Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,139.0,143.5,138.0,141.9499969482422,133.83157348632812,15443300
2018-03-01,141.8000030517578,143.60000610351562,137.8000030517578,138.3000030517578,130.39031982421875,13912882
2018-03-05,137.0,139.8000030517578,136.25,138.8000030517578,130.86172485351562,10501381
2018-03-06,140.89999389648438,141.35000610351562,134.14999389648438,135.25,127.51476287841797,10841359
2018-03-07,133.10000610351562,135.35000610351562,128.5500030517578,132.60000610351562,125.01631927490234,17616076
2018-03-08,134.5,135.0,129.89999389648438,134.35000610351562,126.6662368774414,13361413
2018-03-09,135.60000610351562,135.85000610351562,130.8000030517578,131.5500030517578,124.02637481689453,10445844
2018-03-12,132.0,133.35000610351562,128.10000610351562,132.10000610351562,124.54491424560547,13816607
2018-03-13,132.14999389648438,144.3000030517578,131.0500030517578,141.5500030517578,133.45445251464844,31216963
2018-03-14,139.14999389648438,147.6999969482422,137.3000030517578,145.75,137.4142303466797,29093742
2018-03-15,144.35000610351562,146.25,142.5500030517578,143.75,135.52862548828125,13300363
2018-03-16,143.6999969482422,146.9499969482422,142.60000610351562,143.8000030517578,135.57577514648438,12380055
2018-03-19,143.89999389648438,145.89999389648438,130.0,133.35000610351562,125.72343444824219,39455304
2018-03-20,132.0,136.8000030517578,130.6999969482422,135.85000610351562,128.0804443359375,27633823
2018-03-21,137.4499969482422,138.60000610351562,134.5500030517578,135.60000610351562,127.84474182128906,14924805
2018-03-22,135.25,137.0,133.5,134.9499969482422,127.23191833496094,16863181
2018-03-23,130.89999389648438,134.5,129.8000030517578,133.1999969482422,125.58200073242188,14793481
2018-03-26,133.5,142.89999389648438,133.0,141.5,133.4073028564453,21487326
2018-03-27,146.0,146.64999389648438,142.0,143.6999969482422,135.4814910888672,16874932
2018-03-28,142.5,146.5,140.89999389648438,142.3000030517578,134.1615447998047,20519812
2018-04-02,142.60000610351562,144.5,140.35000610351562,141.89999389648438,133.784423828125,8494352
2018-04-03,144.14999389648438,148.1999969482422,143.64999389648438,145.35000610351562,137.03712463378906,15187662
2018-04-04,145.85000610351562,146.9499969482422,139.0,139.89999389648438,131.8988037109375,11729950
2018-04-05,143.0,150.3000030517578,140.8000030517578,147.8000030517578,139.3470001220703,18912455
2018-04-06,148.14999389648438,151.5,145.89999389648438,150.39999389648438,141.7982940673828,19705149
2018-04-09,151.39999389648438,155.3000030517578,150.14999389648438,153.3000030517578,144.53244018554688,18011329
2018-04-10,153.89999389648438,154.5500030517578,151.5500030517578,153.25,144.4853057861328,14260591
2018-04-11,152.75,153.0,149.1999969482422,150.60000610351562,141.9868621826172,8762706
2018-04-12,150.1999969482422,152.85000610351562,148.1999969482422,148.85000610351562,140.3369598388672,11018571
2018-04-13,149.0,152.75,149.0,150.4499969482422,141.84544372558594,11219297
2018-04-16,149.0,151.10000610351562,147.60000610351562,149.85000610351562,141.27975463867188,8254895
2018-04-17,150.0,151.75,147.39999389648438,147.85000610351562,139.39413452148438,9233324
2018-04-18,148.5,149.14999389648438,140.85000610351562,141.64999389648438,133.54872131347656,17171761
2018-04-19,142.5,146.35000610351562,140.60000610351562,145.35000610351562,137.03712463378906,12771517
2018-04-20,144.8000030517578,145.0,140.9499969482422,143.60000610351562,135.38720703125,10752076
2018-04-23,143.9499969482422,145.8000030517578,141.5,144.14999389648438,135.90573120117188,7841803
2018-04-24,143.5,144.5500030517578,141.39999389648438,141.85000610351562,133.73728942871094,4991672
2018-04-25,140.4499969482422,141.60000610351562,135.60000610351562,136.35000610351562,128.55186462402344,10722775
2018-04-26,136.35000610351562,138.1999969482422,135.25,137.35000610351562,129.49465942382812,8328731
2018-04-27,138.0,145.3000030517578,137.0,143.1999969482422,135.01007080078125,13900165
2018-04-30,144.9499969482422,149.85000610351562,143.0500030517578,148.9499969482422,140.43121337890625,13735085
2018-05-02,147.5,149.0,143.1999969482422,144.3000030517578,136.0471649169922,8232020
2018-05-03,144.5500030517578,144.85000610351562,140.5,143.0500030517578,134.86866760253906,8591667
2018-05-04,142.35000610351562,146.39999389648438,139.10000610351562,139.89999389648438,131.8988037109375,11845370
2018-05-07,141.6999969482422,144.64999389648438,141.10000610351562,143.5500030517578,135.34007263183594,8843289
2018-05-08,144.10000610351562,149.4499969482422,141.5500030517578,145.60000610351562,137.2728271484375,15834407
2018-05-09,145.0500030517578,145.6999969482422,142.3000030517578,144.3000030517578,136.0471649169922,9808289
2018-05-10,145.64999389648438,145.64999389648438,138.0,138.64999389648438,130.72030639648438,10669964
2018-05-11,139.5500030517578,143.64999389648438,137.10000610351562,142.6999969482422,134.53866577148438,11673210
2018-05-14,141.85000610351562,144.64999389648438,141.10000610351562,142.6999969482422,134.53866577148438,6675636
2018-05-15,142.5,144.1999969482422,138.89999389648438,139.64999389648438,131.66310119628906,9060878
2018-05-16,138.3000030517578,138.9499969482422,131.5,132.0500030517578,124.49777221679688,18022426
2018-05-17,132.0,133.10000610351562,129.1999969482422,130.0,122.56501770019531,15616895
2018-05-18,130.8000030517578,130.8000030517578,125.25,126.69999694824219,119.45375061035156,12109019
2018-05-21,127.94999694824219,131.8000030517578,126.1500015258789,129.89999389648438,122.4707260131836,11517584
2018-05-22,129.64999389648438,134.75,126.6500015258789,132.89999389648438,125.29915618896484,14601997
2018-05-23,131.6999969482422,140.89999389648438,131.39999389648438,136.60000610351562,128.7875518798828,23713478
2018-05-24,137.75,140.64999389648438,135.0500030517578,138.85000610351562,130.9088592529297,13046640
2018-05-25,139.0,144.1999969482422,139.0,141.3000030517578,133.21875,12300751
2018-05-28,142.5,148.5,140.35000610351562,145.39999389648438,137.08425903320312,24833790
2018-05-29,144.0,145.4499969482422,139.5500030517578,140.39999389648438,132.37020874023438,12773006
2018-05-30,138.89999389648438,142.0,137.5500030517578,138.4499969482422,130.53173828125,17044430
2018-05-31,139.10000610351562,139.85000610351562,135.8000030517578,136.85000610351562,129.02325439453125,13116608
2018-06-01,137.64999389648438,138.5,134.75,136.9499969482422,129.11752319335938,11437804
2018-06-04,137.5,137.89999389648438,131.0,131.5500030517578,124.02637481689453,22267362
2018-06-05,131.89999389648438,132.85000610351562,126.44999694824219,127.75,120.4437026977539,21462369
2018-06-06,127.0,131.10000610351562,126.30000305175781,130.25,122.80071258544922,25559290
2018-06-07,131.25,133.64999389648438,129.60000610351562,131.39999389648438,123.88494110107422,17885218
2018-06-08,130.60000610351562,133.1999969482422,129.75,132.25,124.68633270263672,17691484
2018-06-11,133.14999389648438,136.0,132.14999389648438,133.6999969482422,126.05339813232422,13389907
2018-06-12,134.0,134.64999389648438,132.35000610351562,133.35000610351562,125.72343444824219,16578037
2018-06-13,133.9499969482422,138.25,133.75,136.75,128.92897033691406,16382863
2018-06-14,137.14999389648438,137.14999389648438,134.64999389648438,135.14999389648438,127.42046356201172,12368015
2018-06-15,134.85000610351562,136.14999389648438,130.35000610351562,131.3000030517578,123.7906723022461,11776063
2018-06-18,131.0,131.3000030517578,129.1999969482422,130.39999389648438,122.942138671875,9736608
2018-06-19,129.89999389648438,131.75,127.25,127.8499984741211,120.53797912597656,12733048
2018-06-20,127.5,128.39999389648438,124.69999694824219,125.0999984741211,117.94525909423828,22227705
2018-06-21,125.69999694824219,125.9000015258789,121.5,122.0,115.02255249023438,16021753
2018-06-22,122.0999984741211,122.80000305175781,120.44999694824219,121.5,114.55115509033203,17477101
2018-06-25,121.44999694824219,122.0,116.5,116.80000305175781,110.11995697021484,11480804
2018-06-26,116.5,119.0999984741211,115.0,118.05000305175781,111.29846954345703,18511633
2018-06-27,118.05000305175781,118.05000305175781,113.5999984741211,115.1500015258789,108.56432342529297,15058571
2018-06-28,114.25,116.30000305175781,112.44999694824219,113.0,106.53728485107422,11274714
2018-06-29,114.0,115.1500015258789,112.1500015258789,112.6500015258789,106.20730590820312,14274242
2018-07-02,113.4000015258789,115.44999694824219,109.5,113.6500015258789,107.15011596679688,19814242
2018-07-03,113.5999984741211,114.6500015258789,111.80000305175781,113.0,106.53728485107422,12691360
2018-07-04,113.0,113.80000305175781,112.25,113.0999984741211,106.63156127929688,8861062
2018-07-05,113.69999694824219,114.5,112.55000305175781,113.25,106.77298736572266,9467902
2018-07-06,113.5,116.75,113.0999984741211,115.55000305175781,108.94144439697266,13020139
2018-07-09,117.0,117.69999694824219,115.19999694824219,117.0,110.30851745605469,9043165
2018-07-10,117.80000305175781,121.0999984741211,116.6500015258789,119.5,112.66553497314453,11116786
2018-07-11,119.0,119.19999694824219,115.5,116.19999694824219,109.55426788330078,10310176
2018-07-12,117.19999694824219,120.1500015258789,117.19999694824219,119.44999694824219,112.61839294433594,13717600
2018-07-13,119.69999694824219,119.69999694824219,114.05000305175781,117.4000015258789,110.68563842773438,13197199
2018-07-16,116.75,117.30000305175781,112.0,113.05000305175781,106.58442687988281,8610590
2018-07-17,112.80000305175781,121.80000305175781,111.9000015258789,120.80000305175781,113.89118957519531,13191590
2018-07-18,121.0,122.30000305175781,115.25,117.6500015258789,110.92134094238281,13308355
2018-07-19,118.0,122.94999694824219,114.69999694824219,120.05000305175781,113.18408203125,19394155
2018-07-20,118.5999984741211,121.6500015258789,117.69999694824219,120.25,113.37264251708984,10768295
2018-07-23,120.5,127.0,119.19999694824219,126.30000305175781,119.07662963867188,17651707
2018-07-24,125.05000305175781,134.5,125.05000305175781,132.5500030517578,124.96917724609375,23818086
2018-07-25,132.5500030517578,134.89999389648438,130.5,131.8000030517578,124.26207733154297,14846115
2018-07-26,133.5,140.3000030517578,133.0,138.85000610351562,130.9088592529297,28428745
2018-07-27,138.89999389648438,140.89999389648438,135.39999389648438,137.85000610351562,129.966064453125,27335018
2018-07-30,149.0,153.3000030517578,144.64999389648438,152.0500030517578,143.35394287109375,69716569
2018-07-31,152.14999389648438,155.6999969482422,148.3000030517578,153.35000610351562,144.57957458496094,30975324
2018-08-01,151.39999389648438,153.64999389648438,147.6999969482422,150.1999969482422,141.6097412109375,24904453
2018-08-02,147.9499969482422,149.8000030517578,146.1999969482422,147.25,138.82846069335938,14029282
2018-08-03,147.25,150.85000610351562,147.0500030517578,149.60000610351562,141.04405212402344,13329323
2018-08-06,150.0,152.14999389648438,149.39999389648438,150.5500030517578,141.93971252441406,13628825
2018-08-07,151.0,151.25,144.8000030517578,146.14999389648438,137.79135131835938,14425006
2018-08-08,146.3000030517578,149.8000030517578,146.0,148.60000610351562,140.10125732421875,10390322
2018-08-09,150.5,157.5,148.85000610351562,154.75,145.89950561523438,26562716
2018-08-10,153.75,155.5,147.60000610351562,148.3000030517578,139.81838989257812,17027336
2018-08-13,146.0,149.39999389648438,144.39999389648438,145.64999389648438,137.31996154785156,16135497
2018-08-14,147.0,148.64999389648438,145.5500030517578,146.3000030517578,137.9327850341797,9480376
2018-08-16,145.5,147.60000610351562,141.4499969482422,142.6999969482422,134.53866577148438,13666075
2018-08-17,143.85000610351562,147.75,142.9499969482422,146.1999969482422,137.8385009765625,12400330
2018-08-20,147.0,151.5,146.25,151.0,142.36398315429688,10467382
2018-08-21,153.39999389648438,155.0,150.1999969482422,150.89999389648438,142.2696990966797,16772616
2018-08-23,151.39999389648438,151.75,148.5,149.85000610351562,141.27975463867188,9846020
2018-08-24,148.4499969482422,151.6999969482422,146.64999389648438,147.39999389648438,138.96987915039062,9847399
2018-08-27,149.0,152.60000610351562,148.5,150.0500030517578,141.46832275390625,11140288
2018-08-28,151.3000030517578,151.3000030517578,142.64999389648438,143.85000610351562,135.62290954589844,14983300
2018-08-29,144.5,149.64999389648438,143.25,147.6999969482422,139.25271606445312,19655498
2018-08-30,147.39999389648438,151.1999969482422,145.64999389648438,150.14999389648438,141.5625762939453,15041815
2018-08-31,149.0500030517578,153.4499969482422,147.1999969482422,152.9499969482422,144.20245361328125,19943774
2018-09-03,153.9499969482422,156.5,150.89999389648438,151.6999969482422,143.02394104003906,16081701
2018-09-04,151.3000030517578,152.3000030517578,144.5,145.5500030517578,137.22569274902344,13746105
2018-09-05,145.39999389648438,146.5500030517578,140.5,144.5500030517578,136.28286743164062,12672028
2018-09-06,145.89999389648438,147.10000610351562,144.14999389648438,146.10000610351562,137.74423217773438,10475666
2018-09-07,146.64999389648438,148.5,144.6999969482422,148.0500030517578,139.58270263671875,10950716
2018-09-10,146.9499969482422,150.0,145.4499969482422,146.60000610351562,138.21563720703125,12612864
2018-09-11,148.0,149.35000610351562,139.35000610351562,140.5,132.46450805664062,17009872
2018-09-12,140.5,140.75,132.64999389648438,133.5500030517578,125.91199493408203,34431935
2018-09-14,135.75,136.64999389648438,134.0,134.39999389648438,126.71336364746094,21913127
2018-09-17,133.0500030517578,135.85000610351562,131.0,135.25,127.51476287841797,18967228
2018-09-18,121.75,126.44999694824219,111.8499984741211,113.0999984741211,106.63156127929688,144891921
2018-09-19,112.0,119.0,110.1500015258789,116.3499984741211,109.69568634033203,117771556
2018-09-21,117.5,119.4000015258789,105.8499984741211,111.44999694824219,105.07593536376953,46559986
2018-09-24,112.5,113.0,106.9000015258789,107.69999694824219,101.54039764404297,30112522
2018-09-25,107.69999694824219,110.44999694824219,104.55000305175781,109.44999694824219,103.1903076171875,39581226
2018-09-26,110.94999694824219,111.25,107.4000015258789,109.1500015258789,102.90747833251953,25692758
2018-09-27,108.5,109.69999694824219,103.80000305175781,104.3499984741211,98.38199615478516,18303251
2018-09-28,105.1500015258789,106.80000305175781,97.3499984741211,99.5,93.80937957763672,33044144
2018-10-01,99.4000015258789,105.25,95.4000015258789,104.4000015258789,98.42913818359375,29563711
2018-10-03,102.19999694824219,107.6500015258789,101.80000305175781,103.30000305175781,97.39205169677734,30440427
2018-10-04,101.5,105.3499984741211,100.3499984741211,103.3499984741211,97.4391860961914,22401811
2018-10-05,102.9000015258789,104.19999694824219,97.55000305175781,99.0999984741211,93.43225860595703,38298074
2018-10-08,100.0,100.5,95.30000305175781,97.5,91.92376708984375,28957630
2018-10-09,98.9000015258789,99.0999984741211,92.6500015258789,93.25,87.91683197021484,24069650
2018-10-10,93.75,96.80000305175781,92.80000305175781,95.5999984741211,90.1324234008789,37419473
2018-10-11,91.94999694824219,95.30000305175781,91.0,93.94999694824219,88.57678985595703,22648997
2018-10-12,96.9000015258789,97.75,94.80000305175781,96.5,90.98095703125,23768732
2018-10-15,96.05000305175781,98.05000305175781,95.4000015258789,97.3499984741211,91.78233337402344,14955267
2018-10-16,97.55000305175781,101.19999694824219,97.4000015258789,100.25,94.51648712158203,21139482
2018-10-17,102.44999694824219,102.6500015258789,98.75,99.5999984741211,93.90365600585938,22282115
2018-10-19,98.9000015258789,103.19999694824219,97.5,102.4000015258789,96.54351806640625,25230698
2018-10-22,103.6500015258789,105.4000015258789,101.44999694824219,102.5999984741211,96.7320785522461,18193081
2018-10-23,101.4000015258789,103.6500015258789,100.94999694824219,101.69999694824219,95.88355255126953,11600993
2018-10-24,102.69999694824219,103.44999694824219,100.94999694824219,102.6500015258789,96.77922058105469,11710626
2018-10-25,101.0,102.80000305175781,97.9000015258789,98.44999694824219,92.81942749023438,17653402
2018-10-26,99.30000305175781,101.5999984741211,97.8499984741211,98.8499984741211,93.19654846191406,19408496
2018-10-29,99.0999984741211,107.69999694824219,98.19999694824219,107.0999984741211,100.97471618652344,25921189
2018-10-30,107.69999694824219,113.69999694824219,105.8499984741211,110.0,103.7088623046875,51240583
2018-10-31,114.69999694824219,114.75,109.8499984741211,110.6500015258789,104.32168579101562,50580445
2018-11-01,111.69999694824219,111.8499984741211,107.05000305175781,107.69999694824219,101.54039764404297,25819979
2018-11-02,108.9000015258789,113.44999694824219,108.4000015258789,109.9000015258789,103.61457824707031,38112597
2018-11-05,110.0,112.5,108.69999694824219,111.19999694824219,104.84022521972656,18802509
2018-11-06,112.25,112.6500015258789,109.8499984741211,110.44999694824219,104.13311767578125,17283224
2018-11-07,111.25,111.6500015258789,110.5,110.94999694824219,104.60452270507812,1807343
2018-11-09,111.0,113.25,110.4000015258789,111.5,105.1230697631836,14599759
2018-11-12,111.5,111.94999694824219,108.8499984741211,109.4000015258789,103.14318084716797,10558393
2018-11-13,108.9000015258789,109.25,106.4000015258789,108.69999694824219,102.48320770263672,14242220
2018-11-14,109.4000015258789,113.94999694824219,109.4000015258789,112.75,106.30158233642578,21880524
2018-11-15,112.9000015258789,114.44999694824219,111.1500015258789,112.80000305175781,106.34872436523438,15489157
2018-11-16,113.44999694824219,116.30000305175781,110.05000305175781,115.19999694824219,108.61145782470703,24404681
2018-11-19,116.4000015258789,118.4000015258789,114.3499984741211,115.3499984741211,108.75287628173828,26168544
2018-11-20,113.19999694824219,115.5999984741211,109.25,110.19999694824219,103.89742279052734,28258376
2018-11-21,111.0999984741211,113.44999694824219,110.5,112.19999694824219,105.78303527832031,21085996
2018-11-22,112.80000305175781,112.80000305175781,109.44999694824219,109.9000015258789,103.61457824707031,13647386
2018-11-26,110.5999984741211,111.1500015258789,107.0999984741211,108.9000015258789,102.6717758178711,15396197
2018-11-27,108.9000015258789,110.5,108.25,108.94999694824219,102.71891021728516,12495317
2018-11-28,109.0,110.25,103.5999984741211,104.75,98.75912475585938,18726621
2018-11-29,106.0,106.8499984741211,103.44999694824219,105.0,98.99481964111328,18139210
2018-11-30,105.5,106.6500015258789,103.69999694824219,105.05000305175781,99.04196166992188,14741115
2018-12-03,106.25,108.19999694824219,104.9000015258789,106.94999694824219,100.83329772949219,14092602
2018-12-04,107.0999984741211,109.55000305175781,106.30000305175781,107.8499984741211,101.68181610107422,21368296
2018-12-05,106.80000305175781,108.19999694824219,106.05000305175781,107.44999694824219,101.30469512939453,13516608
2018-12-06,106.6500015258789,107.0,104.6500015258789,105.25,99.23052215576172,10372612
2018-12-07,105.80000305175781,107.0,102.94999694824219,106.4000015258789,100.31475830078125,16565178
2018-12-10,102.4000015258789,106.9000015258789,102.4000015258789,105.94999694824219,99.89048767089844,11644907
2018-12-11,103.30000305175781,110.0,103.30000305175781,109.05000305175781,102.81319427490234,19637144
2018-12-12,110.0,114.6500015258789,109.4000015258789,113.4000015258789,106.9144058227539,21298584
2018-12-13,114.80000305175781,115.55000305175781,111.0999984741211,111.8499984741211,105.45305633544922,12736431
2018-12-14,111.0,113.0999984741211,110.80000305175781,111.4000015258789,105.02879333496094,9127017
2018-12-17,111.69999694824219,112.5,111.19999694824219,111.80000305175781,105.40592193603516,6157887
2018-12-18,111.0999984741211,113.9000015258789,110.0,112.44999694824219,106.01873779296875,10915321
2018-12-19,113.0,117.1500015258789,113.0,115.5999984741211,108.98858642578125,19219299
2018-12-20,115.4000015258789,116.8499984741211,113.80000305175781,114.9000015258789,108.32861328125,13443857
2018-12-21,115.0,116.4000015258789,114.25,115.0999984741211,108.51717376708984,13316969
2018-12-24,116.0,116.80000305175781,114.5999984741211,115.4000015258789,108.8000259399414,10567495
2018-12-26,115.0,118.9000015258789,112.9000015258789,117.69999694824219,110.9684829711914,13805517
2018-12-27,119.19999694824219,119.4000015258789,115.80000305175781,116.4000015258789,109.74282836914062,14432390
2018-12-28,117.25,119.05000305175781,117.0999984741211,118.3499984741211,111.581298828125,8751088
2018-12-31,119.25,119.94999694824219,118.19999694824219,118.80000305175781,112.00556945800781,10237262
2019-01-01,119.44999694824219,124.0,118.19999694824219,123.30000305175781,116.24820709228516,23311973
2019-01-02,123.5,124.44999694824219,118.19999694824219,119.3499984741211,112.52410888671875,25568039
2019-01-03,121.4000015258789,123.4000015258789,118.0999984741211,119.30000305175781,112.47698211669922,40246215
2019-01-04,120.4000015258789,122.4000015258789,118.5,121.69999694824219,114.73970794677734,22277306
2019-01-07,122.5,123.75,121.5999984741211,122.69999694824219,115.6825180053711,14244449
2019-01-08,122.9000015258789,124.1500015258789,121.69999694824219,123.8499984741211,116.7667465209961,11438177
2019-01-09,124.0999984741211,124.5999984741211,121.4000015258789,122.94999694824219,115.91822052001953,12747179
2019-01-10,122.5,124.1500015258789,121.8499984741211,123.44999694824219,116.3896255493164,8763655
2019-01-11,123.80000305175781,123.9000015258789,119.6500015258789,121.1500015258789,114.2211685180664,13442566
2019-01-14,120.94999694824219,123.0999984741211,120.0999984741211,120.94999694824219,114.03260040283203,13655552
2019-01-15,121.30000305175781,122.1500015258789,120.75,121.0999984741211,114.17402648925781,8076763
2019-01-16,121.0999984741211,123.25,120.80000305175781,121.0,114.07974243164062,10282923
2019-01-17,121.5,121.5999984741211,118.0999984741211,119.19999694824219,112.3826904296875,9553120
2019-01-18,119.19999694824219,119.9000015258789,117.55000305175781,118.0,111.2513198852539,6772442
2019-01-21,118.30000305175781,119.0999984741211,115.80000305175781,116.44999694824219,109.78997039794922,8481086
2019-01-22,116.44999694824219,116.8499984741211,113.4000015258789,113.80000305175781,107.29153442382812,9138823
2019-01-23,114.0,114.69999694824219,111.05000305175781,111.30000305175781,104.93450927734375,10399387
2019-01-24,112.0,114.80000305175781,111.44999694824219,113.0,106.53728485107422,13283892
2019-01-25,113.30000305175781,114.19999694824219,109.5,110.19999694824219,103.89742279052734,8760153
2019-01-28,111.0,112.0,107.6500015258789,109.1500015258789,102.90747833251953,13633282
2019-01-29,109.5,115.05000305175781,108.8499984741211,113.75,107.24439239501953,18274599
2019-01-30,116.5,118.30000305175781,112.30000305175781,113.69999694824219,107.1972427368164,32710788
2019-01-31,114.4000015258789,114.94999694824219,110.55000305175781,112.44999694824219,106.01873779296875,14842463
2019-02-01,113.44999694824219,114.0,109.19999694824219,111.0999984741211,104.7459487915039,16494373
2019-02-04,110.05000305175781,112.4000015258789,107.80000305175781,110.30000305175781,103.99170684814453,15219147
2019-02-05,110.30000305175781,111.19999694824219,107.19999694824219,107.94999694824219,101.7761001586914,12325444
2019-02-06,108.5,109.80000305175781,106.0,109.19999694824219,102.9546127319336,11075323
2019-02-07,109.4000015258789,110.30000305175781,108.0,108.9000015258789,102.6717758178711,11079690
2019-02-08,108.0,108.5,104.3499984741211,104.9000015258789,98.90054321289062,10370510
2019-02-11,104.69999694824219,104.8499984741211,102.9000015258789,103.9000015258789,97.95773315429688,7582047
2019-02-12,103.9000015258789,105.3499984741211,102.30000305175781,102.6500015258789,96.77922058105469,7360166
2019-02-14,102.4000015258789,104.4000015258789,101.25,103.6500015258789,97.72203063964844,10652960
2019-02-15,104.25,104.44999694824219,100.30000305175781,100.8499984741211,95.08216857910156,10362257
2019-02-18,100.8499984741211,101.94999694824219,98.5,99.1500015258789,93.4793930053711,9448271
2019-02-19,99.80000305175781,104.30000305175781,99.30000305175781,102.44999694824219,96.59066009521484,17163902
2019-02-20,102.5,104.19999694824219,102.0,102.94999694824219,97.06206512451172,11097310
2019-02-21,104.5,104.55000305175781,102.5,103.0,97.10919952392578,10298813
2019-02-22,103.05000305175781,103.6500015258789,102.25,102.80000305175781,96.92064666748047,9600642
2019-02-25,102.75,103.75,102.5,102.9000015258789,97.01493072509766,10977553
2019-02-26,102.30000305175781,102.30000305175781,99.3499984741211,101.5,95.69499206542969,11658555
2019-02-27,101.75,103.5999984741211,100.30000305175781,101.0,95.22358703613281,11698000
2019-02-28,101.19999694824219,101.69999694824219,100.75,101.0,95.22358703613281,18331980
2019-03-01,102.0,108.80000305175781,101.5999984741211,108.0999984741211,101.91752624511719,29505475
2019-03-05,108.5,113.69999694824219,107.5999984741211,112.55000305175781,106.11302185058594,22697797
2019-03-06,112.5,113.55000305175781,111.0,112.0999984741211,105.68875122070312,11474316
2019-03-07,112.0,116.9000015258789,111.1500015258789,115.19999694824219,108.61145782470703,25364521
2019-03-08,115.6500015258789,116.8499984741211,113.05000305175781,113.5999984741211,107.10296630859375,16938684
2019-03-11,114.5,117.19999694824219,114.25,116.05000305175781,109.41284942626953,11888797
2019-03-12,116.94999694824219,117.80000305175781,114.44999694824219,115.3499984741211,108.75287628173828,11380491
2019-03-13,115.75,117.6500015258789,113.55000305175781,115.55000305175781,108.94144439697266,13704339
2019-03-14,116.0,117.9000015258789,114.4000015258789,116.55000305175781,109.8842544555664,15301986
2019-03-15,116.4000015258789,119.8499984741211,116.0,118.1500015258789,111.39274597167969,21121349
2019-03-18,118.25,121.4000015258789,117.9000015258789,120.55000305175781,113.65547943115234,24863255
