,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accumulated Depreciation,-170012900000.0,-141881100000.0,-116305500000.0,-90969700000.0
Gross PPE,517055500000.0,679394500000.0,622438300000.0,604987600000.0
Construction In Progress,40349100000.0,47772500000.0,16809600000.0,9095200000.0
Other Properties,476706400000.0,437707900000.0,436253500000.0,451128300000.0
Machinery Furniture Equipment,479711800000.0,421345000000.0,401931600000.0,396395200000.0
Buildings And Improvements,62874400000.0,58311500000.0,56056000000.0,54372800000.0
Land And Improvements,97172600000.0,94433200000.0,90435600000.0,88460800000.0
Properties,59151900000.0,57532300000.0,57205500000.0,56663600000.0
Current Assets,207248800000.0,174799400000.0,230536900000.0,139315800000.0
Other Current Assets,18182800000.0,16111300000.0,15481700000.0,-482600000.0
Hedging Assets Current,321800000.0,382600000.0,849400000.0,0.0
Assets Held For Sale Current,,,,10757900000.0
Restricted Cash,1764400000.0,1751800000.0,1976900000.0,1743200000.0
Prepaid Assets,19456400000.0,17311600000.0,15850900000.0,15668700000.0
Inventory,66118300000.0,55955800000.0,40179700000.0,41483100000.0
Other Inventories,381000000.0,284400000.0,274100000.0,274200000.0
Finished Goods,6714600000.0,5301100000.0,4512000000.0,7487800000.0
Work In Process,13303900000.0,9430200000.0,6351800000.0,7973700000.0
Raw Materials,45718800000.0,40940100000.0,29041800000.0,25747400000.0
Other Receivables,76700000.0,12466800000.0,14209000000.0,12008600000.0
Taxes Receivable,700000.0,900000.0,1000000.0,900000.0
Accounts Receivable,38670200000.0,30716100000.0,25717300000.0,22382900000.0
Allowance For Doubtful Accounts Receivable,-987000000.0,-1452800000.0,-1484700000.0,-763400000.0
Gross Accounts Receivable,39657200000.0,32168900000.0,27202000000.0,23146300000.0
Cash Cash Equivalents And Short Term Investments,84200100000.0,56213800000.0,131752700000.0,46511000000.0
Other Short Term Investments,80496400000.0,55008400000.0,129980600000.0,45045700000.0
Cash And Cash Equivalents,3703700000.0,1205400000.0,1772100000.0,1465300000.0
Cash Financial,3703700000.0,1205400000.0,1772100000.0,1465300000.0
